DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
8,6,10/8/16,WN,N927WN,11292,DEN,Colorado,14122,PIT,Pennsylvania,1732,-3,1743,2208,2215,-20,0,,0,145,1290
8,6,10/8/16,WN,N8633A,11292,DEN,Colorado,14492,RDU,North Carolina,1728,-2,1740,2226,2233,-7,0,,0,166,1436
8,6,10/8/16,WN,N200WN,11292,DEN,Colorado,14570,RNO,Nevada,2103,-7,2115,2203,2207,-18,0,,0,108,804
8,6,10/8/16,WN,N569WN,11292,DEN,Colorado,14570,RNO,Nevada,900,-5,910,1002,1006,-14,0,,0,112,804
8,6,10/8/16,WN,N8694E,11292,DEN,Colorado,14679,SAN,California,1230,-5,1239,1334,1337,-13,0,,0,115,853
8,6,10/8/16,WN,N472WN,11292,DEN,Colorado,14679,SAN,California,1658,-2,1710,1807,1812,-3,0,,0,117,853
8,6,10/8/16,WN,N8696E,11292,DEN,Colorado,14679,SAN,California,853,3,905,956,1002,-3,0,,0,111,853
8,6,10/8/16,WN,N8313F,11292,DEN,Colorado,14679,SAN,California,2056,6,2110,2203,2207,2,0,,0,113,853
8,6,10/8/16,WN,N654SW,11292,DEN,Colorado,14679,SAN,California,1423,13,1432,1528,1531,6,0,,0,116,853
8,6,10/8/16,WN,N7730A,11292,DEN,Colorado,14683,SAT,Texas,1929,-1,1940,2225,2229,-1,0,,0,105,794
8,6,10/8/16,WN,N7825A,11292,DEN,Colorado,14683,SAT,Texas,1047,-8,1055,1337,1345,-15,0,,0,102,794
8,6,10/8/16,WN,N8309C,11292,DEN,Colorado,14730,SDF,Kentucky,1731,1,1744,2141,2147,-8,0,,0,117,1024
8,6,10/8/16,WN,N8612K,11292,DEN,Colorado,14747,SEA,Washington,1558,-7,1608,1742,1749,-11,0,,0,154,1024
8,6,10/8/16,WN,N772SW,11292,DEN,Colorado,14747,SEA,Washington,1245,5,1255,1425,1434,-1,0,,0,150,1024
8,6,10/8/16,WN,N8608N,11292,DEN,Colorado,14747,SEA,Washington,2046,-4,2058,2229,2236,-4,0,,0,151,1024
8,6,10/8/16,WN,N8671D,11292,DEN,Colorado,14747,SEA,Washington,915,20,924,1101,1106,16,0,,0,157,1024
8,6,10/8/16,WN,N443WN,11292,DEN,Colorado,14771,SFO,California,2109,-1,2122,2228,2235,-10,0,,0,126,967
8,6,10/8/16,WN,N7712G,11292,DEN,Colorado,14771,SFO,California,1709,-1,1717,1824,1831,-14,0,,0,127,967
8,6,10/8/16,WN,N8661A,11292,DEN,Colorado,14771,SFO,California,853,-2,904,1011,1020,-10,0,,0,127,967
8,6,10/8/16,WN,N8323C,11292,DEN,Colorado,14771,SFO,California,1232,2,1246,1353,1403,-2,0,,0,127,967
8,6,10/8/16,WN,N7747C,11292,DEN,Colorado,14831,SJC,California,901,-4,913,1021,1025,-10,0,,0,128,948
8,6,10/8/16,WN,N8616C,11292,DEN,Colorado,14831,SJC,California,1244,-6,1256,1359,1407,-13,0,,0,123,948
8,6,10/8/16,WN,N8326F,11292,DEN,Colorado,14869,SLC,Utah,840,-5,849,955,1006,-14,0,,0,66,391
8,6,10/8/16,WN,N8679A,11292,DEN,Colorado,14869,SLC,Utah,2057,2,2106,2204,2209,-6,0,,0,58,391
8,6,10/8/16,WN,N8312C,11292,DEN,Colorado,14869,SLC,Utah,1227,-3,1306,1404,1409,19,0,,0,58,391
8,6,10/8/16,WN,N8685B,11292,DEN,Colorado,14869,SLC,Utah,1558,-7,1606,1704,1708,-17,0,,0,58,391
8,6,10/8/16,WN,N8621A,11292,DEN,Colorado,14893,SMF,California,2056,6,2107,2211,2216,1,0,,0,124,909
8,6,10/8/16,WN,N8632A,11292,DEN,Colorado,14893,SMF,California,846,1,907,1012,1017,-8,0,,0,125,909
8,6,10/8/16,WN,N624SW,11292,DEN,Colorado,14893,SMF,California,1240,-5,1253,1404,1408,-7,0,,0,131,909
8,6,10/8/16,WN,N464WN,11292,DEN,Colorado,14908,SNA,California,916,16,925,1020,1027,7,0,,0,115,846
8,6,10/8/16,WN,N481WN,11292,DEN,Colorado,14908,SNA,California,1240,-5,1250,1346,1350,-15,0,,0,116,846
8,6,10/8/16,WN,N965WN,11292,DEN,Colorado,15016,STL,Missouri,716,-4,727,1001,1006,-4,0,,0,94,770
8,6,10/8/16,WN,N637SW,11292,DEN,Colorado,15016,STL,Missouri,1451,11,1505,1737,1741,6,0,,0,92,770
8,6,10/8/16,WN,N617SW,11292,DEN,Colorado,15016,STL,Missouri,1644,-1,1654,1928,1932,-3,0,,0,94,770
8,6,10/8/16,WN,N8311Q,11292,DEN,Colorado,15016,STL,Missouri,1100,0,1111,1344,1350,-5,0,,0,93,770
8,6,10/8/16,WN,N8694E,11292,DEN,Colorado,15016,STL,Missouri,1850,-5,1906,2139,2145,-5,0,,0,93,770
8,6,10/8/16,WN,N293WN,11292,DEN,Colorado,15304,TPA,Florida,1050,10,1102,1609,1615,15,0,,0,187,1506
8,6,10/8/16,WN,N8644C,11292,DEN,Colorado,15304,TPA,Florida,1742,-3,1756,2253,2258,-12,0,,0,177,1506
8,6,10/8/16,WN,N295WN,11292,DEN,Colorado,15370,TUL,Oklahoma,1931,-4,1941,2152,2156,-9,0,,0,71,541
8,6,10/8/16,WN,N645SW,11292,DEN,Colorado,15370,TUL,Oklahoma,1123,3,1135,1347,1353,3,0,,0,72,541
8,6,10/8/16,WN,N7744A,11292,DEN,Colorado,15376,TUS,Arizona,2108,-2,2118,2153,2154,-6,0,,0,95,639
8,6,10/8/16,WN,N733SA,11292,DEN,Colorado,15376,TUS,Arizona,928,23,938,1013,1017,17,0,,0,95,639
8,6,10/8/16,WN,N642WN,11423,DSM,Iowa,12889,LAS,Nevada,1133,-2,1142,1231,1237,-8,0,,0,169,1216
8,6,10/8/16,WN,N485WN,11423,DSM,Iowa,15016,STL,Missouri,908,-2,916,958,1002,-8,0,,0,42,259
8,6,10/8/16,WN,N7824A,11433,DTW,Michigan,10397,ATL,Georgia,1342,12,1351,1528,1536,11,0,,0,97,594
8,6,10/8/16,WN,N490WN,11433,DTW,Michigan,10397,ATL,Georgia,618,-2,628,812,819,4,0,,0,104,594
8,6,10/8/16,WN,N799SW,11433,DTW,Michigan,10693,BNA,Tennessee,707,-3,721,735,755,10,0,,0,74,456
8,6,10/8/16,WN,N966WN,11433,DTW,Michigan,10821,BWI,Maryland,559,-1,608,717,734,9,0,,0,69,409
8,6,10/8/16,WN,N8656B,11433,DTW,Michigan,10821,BWI,Maryland,1615,0,1628,1734,1740,-5,0,,0,66,409
8,6,10/8/16,WN,N7833A,11433,DTW,Michigan,11259,DAL,Texas,1307,2,1320,1446,1452,12,0,,0,146,981
8,6,10/8/16,WN,N8668A,11433,DTW,Michigan,11292,DEN,Colorado,1840,-5,1854,1935,1944,-11,0,B,0,161,1123
8,6,10/8/16,WN,N392SW,11433,DTW,Michigan,11292,DEN,Colorado,658,-2,707,751,758,-7,0,B,0,164,1123
8,6,10/8/16,WN,N467WN,11433,DTW,Michigan,12889,LAS,Nevada,1739,4,1746,1845,1851,1,0,,0,239,1749
8,6,10/8/16,WN,N8307K,11433,DTW,Michigan,13232,MDW,Illinois,1636,-4,1646,1630,1635,-15,0,,0,44,228
8,6,10/8/16,WN,N962WN,11433,DTW,Michigan,13232,MDW,Illinois,717,-3,731,715,723,-17,0,,0,44,228
8,6,10/8/16,WN,N7722B,11433,DTW,Michigan,13232,MDW,Illinois,949,-6,957,941,947,-13,0,,0,44,228
8,6,10/8/16,WN,N475WN,11433,DTW,Michigan,13232,MDW,Illinois,1307,-8,1321,1309,1315,-5,0,,0,48,228
8,6,10/8/16,WN,N7721E,11433,DTW,Michigan,14107,PHX,Arizona,1709,24,1716,1808,1814,14,0,,0,232,1671
8,6,10/8/16,WN,N299WN,11433,DTW,Michigan,15016,STL,Missouri,805,-5,812,824,827,-18,0,,0,72,440
8,6,10/8/16,WN,N8610A,11481,ECP,Florida,10693,BNA,Tennessee,1117,-3,1123,1220,1225,-15,0,,0,57,401
8,6,10/8/16,WN,N900WN,11481,ECP,Florida,10693,BNA,Tennessee,1837,72,1845,1942,1947,62,0,,0,57,401
8,6,10/8/16,WN,N960WN,11481,ECP,Florida,11259,DAL,Texas,1211,1,1218,1353,1358,-7,0,,0,95,674
8,6,10/8/16,WN,N430WN,11481,ECP,Florida,12191,HOU,Texas,619,-1,627,750,754,-11,0,,0,83,571
8,6,10/8/16,WN,N469WN,11481,ECP,Florida,12191,HOU,Texas,1301,-4,1308,1434,1437,-13,0,,0,86,571
8,6,10/8/16,WN,N213WN,11540,ELP,Texas,10423,AUS,Texas,805,0,814,1027,1031,-4,0,,0,73,528
8,6,10/8/16,WN,N295WN,11540,ELP,Texas,11259,DAL,Texas,614,-6,621,846,852,-8,0,,0,85,562
8,6,10/8/16,WN,N555LV,11540,ELP,Texas,11259,DAL,Texas,903,-2,914,1133,1138,-7,0,,0,79,562
8,6,10/8/16,WN,N915WN,11540,ELP,Texas,11259,DAL,Texas,1304,4,1312,1530,1534,-6,0,,0,78,562
8,6,10/8/16,WN,N777QC,11540,ELP,Texas,12191,HOU,Texas,741,41,749,1016,1029,39,0,,0,87,677
8,6,10/8/16,WN,N245WN,11540,ELP,Texas,12191,HOU,Texas,1510,5,1515,1742,1746,-9,0,,0,87,677
8,6,10/8/16,WN,N610WN,11540,ELP,Texas,12889,LAS,Nevada,1119,-1,1130,1151,1155,-10,0,,0,81,583
8,6,10/8/16,WN,N936WN,11540,ELP,Texas,12889,LAS,Nevada,1449,-1,1459,1523,1528,-7,0,,0,84,583
8,6,10/8/16,WN,N249WN,11540,ELP,Texas,12892,LAX,California,811,-4,825,903,908,-7,0,,0,98,714
8,6,10/8/16,WN,N918WN,11540,ELP,Texas,14107,PHX,Arizona,1539,-6,1635,1635,1639,39,0,,0,60,347
8,6,10/8/16,WN,N498WN,11540,ELP,Texas,14107,PHX,Arizona,922,-3,938,935,944,4,0,,0,57,347
8,6,10/8/16,WN,N411WN,11540,ELP,Texas,14683,SAT,Texas,1243,23,1250,1453,1456,11,0,,0,63,496
8,6,10/8/16,WN,N436WN,11618,EWR,New Jersey,10423,AUS,Texas,929,-1,948,1222,1226,-4,0,,0,214,1504
8,6,10/8/16,WN,N551WN,11618,EWR,New Jersey,11292,DEN,Colorado,1743,8,1755,1939,1944,-16,0,,0,224,1605
8,6,10/8/16,WN,N798SW,11618,EWR,New Jersey,11292,DEN,Colorado,755,0,809,953,957,-18,0,,0,224,1605
8,6,10/8/16,WN,N269WN,11618,EWR,New Jersey,12889,LAS,Nevada,723,-2,734,935,940,-20,0,,0,301,2227
8,6,10/8/16,WN,N615SW,11618,EWR,New Jersey,13204,MCO,Florida,1415,-5,1427,1640,1644,-26,0,,0,133,937
8,6,10/8/16,WN,N879AA,11618,EWR,New Jersey,13204,MCO,Florida,,,,,,,1,B,0,,937
8,6,10/8/16,WN,N231WN,11618,EWR,New Jersey,13232,MDW,Illinois,1531,-4,1541,1626,1631,-24,0,B,0,105,711
8,6,10/8/16,WN,N739GB,11618,EWR,New Jersey,13232,MDW,Illinois,1715,0,1731,1821,1826,-9,0,,0,110,711
8,6,10/8/16,WN,N7845A,11618,EWR,New Jersey,13232,MDW,Illinois,618,-2,635,725,732,-3,0,,0,110,711
8,6,10/8/16,WN,N7845A,11618,EWR,New Jersey,13232,MDW,Illinois,1231,-4,1244,1329,1344,-6,0,,0,105,711
8,6,10/8/16,WN,N7724A,11618,EWR,New Jersey,14107,PHX,Arizona,1644,-1,1653,1900,1904,-6,0,,0,307,2133
8,6,10/8/16,WN,N773SA,11618,EWR,New Jersey,15016,STL,Missouri,1224,-1,1236,1340,1345,-10,0,,0,124,872
8,6,10/8/16,WN,N453WN,11697,FLL,Florida,10257,ALB,New York,1229,34,1239,1515,1520,20,0,,0,156,1204
8,6,10/8/16,WN,N282WN,11697,FLL,Florida,10397,ATL,Georgia,1023,13,1029,1146,1150,-5,0,,0,77,581
8,6,10/8/16,WN,N866AA,11697,FLL,Florida,10397,ATL,Georgia,1145,-3,1200,1246,1256,2,1,B,0,46,581
8,6,10/8/16,WN,N641SW,11697,FLL,Florida,10397,ATL,Georgia,1850,20,1859,2019,2026,1,0,,0,80,581
8,6,10/8/16,WN,N7843A,11697,FLL,Florida,10397,ATL,Georgia,1622,2,1634,1753,1759,-11,0,,0,79,581
8,6,10/8/16,WN,N358SW,11697,FLL,Florida,10397,ATL,Georgia,1459,-6,1512,1634,1641,-19,0,,0,82,581
8,6,10/8/16,WN,N424WN,11697,FLL,Florida,10423,AUS,Texas,1350,80,1411,1534,1537,67,0,,0,143,1105
8,6,10/8/16,WN,N294WN,11697,FLL,Florida,10423,AUS,Texas,1456,31,1505,1628,1632,7,0,,0,143,1105
8,6,10/8/16,WN,N7729A,11697,FLL,Florida,10529,BDL,Connecticut,1257,17,1307,1531,1535,0,0,,0,144,1173
8,6,10/8/16,WN,N641SW,11697,FLL,Florida,10693,BNA,Tennessee,1147,22,1159,1243,1248,8,0,,0,104,793
8,6,10/8/16,WN,N8626B,11697,FLL,Florida,10693,BNA,Tennessee,1540,25,1548,1630,1637,2,0,,0,102,793
8,6,10/8/16,WN,N959WN,11697,FLL,Florida,10792,BUF,New York,1756,26,1805,2028,2033,8,0,,0,143,1166
8,6,10/8/16,WN,N897AA,11697,FLL,Florida,10821,BWI,Maryland,1142,-6,1158,1237,1241,-13,1,B,0,39,925
8,6,10/8/16,WN,N712SW,11697,FLL,Florida,10821,BWI,Maryland,1234,-1,1249,1451,1455,-10,0,,0,122,925
8,6,10/8/16,WN,N631SW,11697,FLL,Florida,10821,BWI,Maryland,1851,6,1904,2109,2118,-7,0,,0,125,925
8,6,10/8/16,WN,N602SW,11697,FLL,Florida,10821,BWI,Maryland,1038,-2,1049,1252,1257,-13,0,,0,123,925
8,6,10/8/16,WN,N7834A,11697,FLL,Florida,10821,BWI,Maryland,1507,22,1514,1715,1719,-1,0,,0,121,925
8,6,10/8/16,WN,N8635F,11697,FLL,Florida,10821,BWI,Maryland,1725,5,1732,1941,1950,-5,0,,0,129,925
8,6,10/8/16,WN,N899AA,11697,FLL,Florida,10821,BWI,Maryland,1140,-8,1156,1236,1249,-5,1,B,0,40,925
8,6,10/8/16,WN,N401WN,11697,FLL,Florida,10821,BWI,Maryland,1420,55,1434,1638,1645,50,0,,0,124,925
8,6,10/8/16,WN,N8699A,11697,FLL,Florida,10821,BWI,Maryland,1151,31,1201,1404,1413,23,0,,0,123,925
8,6,10/8/16,WN,N891AA,11697,FLL,Florida,11259,DAL,Texas,934,-6,948,1020,1033,-19,1,B,0,32,1108
8,6,10/8/16,WN,N7751A,11697,FLL,Florida,11259,DAL,Texas,1601,1,1610,1733,1751,-4,0,,0,143,1108
8,6,10/8/16,WN,N730SW,11697,FLL,Florida,11278,DCA,Virginia,2014,-1,2021,2217,2223,-17,0,,0,116,899
8,6,10/8/16,WN,N8321D,11697,FLL,Florida,11292,DEN,Colorado,1803,23,1812,1950,1957,-3,0,,0,218,1703
8,6,10/8/16,WN,N422WN,11697,FLL,Florida,11292,DEN,Colorado,941,1,949,1133,1140,-15,0,B,0,224,1703
8,6,10/8/16,WN,N609SW,11697,FLL,Florida,12191,HOU,Texas,1905,20,1913,2023,2028,-2,0,,0,130,957
8,6,10/8/16,WN,N880AA,11697,FLL,Florida,12191,HOU,Texas,937,-3,951,1027,1039,-13,1,B,0,36,957
8,6,10/8/16,WN,N408WN,11697,FLL,Florida,12391,ISP,New York,1827,-3,1834,2059,2104,-11,0,,0,145,1092
8,6,10/8/16,WN,N8615E,11697,FLL,Florida,12889,LAS,Nevada,1246,31,1255,1424,1431,6,0,,0,269,2173
8,6,10/8/16,WN,N943WN,11697,FLL,Florida,13198,MCI,Missouri,1743,13,1756,1938,1942,-3,0,,0,162,1242
8,6,10/8/16,WN,N247WN,11697,FLL,Florida,13232,MDW,Illinois,1208,23,1214,1347,1355,-15,0,,0,153,1167
8,6,10/8/16,WN,N8623F,11697,FLL,Florida,13232,MDW,Illinois,1624,24,1635,1805,1808,-7,0,,0,150,1167
8,6,10/8/16,WN,N8647A,11697,FLL,Florida,13232,MDW,Illinois,1012,17,1020,1147,1153,-22,0,,0,147,1167
8,6,10/8/16,WN,N7752B,11697,FLL,Florida,13495,MSY,Louisiana,1709,24,1723,1751,1800,15,0,,0,88,674
8,6,10/8/16,WN,N656SW,11697,FLL,Florida,14122,PIT,Pennsylvania,1532,37,1540,1748,1753,18,0,,0,128,994
8,6,10/8/16,WN,N485WN,11697,FLL,Florida,14307,PVD,Rhode Island,1723,3,1733,2000,2007,-13,0,,0,147,1188
8,6,10/8/16,WN,N413WN,11697,FLL,Florida,14843,SJU,Puerto Rico,1444,34,1500,1719,1723,38,0,,0,139,1046
8,6,10/8/16,WN,N212WN,11697,FLL,Florida,15016,STL,Missouri,1316,1,1324,1438,1443,-17,0,,0,134,1057
8,6,10/8/16,WN,N871AA,11697,FLL,Florida,15304,TPA,Florida,934,-6,956,1029,1034,-18,1,B,0,33,197
8,6,10/8/16,WN,N778SW,11697,FLL,Florida,15304,TPA,Florida,1155,10,1206,1240,1244,-1,0,,0,34,197
8,6,10/8/16,WN,N638SW,11697,FLL,Florida,15304,TPA,Florida,1638,8,1645,1718,1723,-2,0,,0,33,197
8,6,10/8/16,WN,N488WN,11721,FNT,Michigan,13204,MCO,Florida,938,-2,954,1028,1043,-9,1,B,0,34,1011
8,6,10/8/16,WN,N478WN,11721,FNT,Michigan,13232,MDW,Illinois,715,0,721,704,710,-10,0,,0,43,221
8,6,10/8/16,WN,N473WN,11721,FNT,Michigan,13232,MDW,Illinois,1742,-3,1753,1735,1743,-7,0,,0,42,221
8,6,10/8/16,WN,N954WN,11884,GEG,Washington,10713,BOI,Idaho,1517,-8,1527,1709,1712,-13,0,,0,42,287
8,6,10/8/16,WN,N927WN,11884,GEG,Washington,11292,DEN,Colorado,1336,-4,1345,1629,1635,-15,0,,0,104,836
9,7,10/9/16,WN,N622SW,10397,ATL,Georgia,13342,MKE,Wisconsin,1547,-3,1600,1638,1642,-13,0,,0,98,669
9,7,10/9/16,WN,N712SW,10397,ATL,Georgia,13342,MKE,Wisconsin,825,-5,841,913,917,-23,0,,0,92,669
9,7,10/9/16,WN,N701GS,10397,ATL,Georgia,13487,MSP,Minnesota,2216,36,2231,2341,2348,23,0,,0,130,907
9,7,10/9/16,WN,N637SW,10397,ATL,Georgia,13487,MSP,Minnesota,1550,-5,1557,1702,1733,-7,0,,0,125,907
9,7,10/9/16,WN,N290WN,10397,ATL,Georgia,13487,MSP,Minnesota,1030,-5,1045,1156,1203,-12,0,,0,131,907
9,7,10/9/16,WN,N7731A,10397,ATL,Georgia,13495,MSY,Louisiana,924,-1,937,944,951,-4,0,,0,67,425
9,7,10/9/16,WN,N362SW,10397,ATL,Georgia,13495,MSY,Louisiana,1930,-5,1949,1955,2003,-7,0,,0,66,425
9,7,10/9/16,WN,N386SW,10397,ATL,Georgia,13495,MSY,Louisiana,2204,4,2219,2222,2227,-3,0,,0,63,425
9,7,10/9/16,WN,N934WN,10397,ATL,Georgia,13495,MSY,Louisiana,1653,-2,1709,1715,1720,-10,0,,0,66,425
9,7,10/9/16,WN,N700GS,10397,ATL,Georgia,13796,OAK,California,1517,7,1545,1736,1742,22,0,,0,291,2130
9,7,10/9/16,WN,N951WN,10397,ATL,Georgia,13851,OKC,Oklahoma,1643,-2,1658,1746,1750,-15,0,,0,108,761
9,7,10/9/16,WN,N906WN,10397,ATL,Georgia,14027,PBI,Florida,1332,-3,1340,1506,1511,-4,0,,0,86,545
9,7,10/9/16,WN,N7833A,10397,ATL,Georgia,14027,PBI,Florida,1931,1,1944,2106,2111,-4,0,,0,82,545
9,7,10/9/16,WN,N260WN,10397,ATL,Georgia,14100,PHL,Pennsylvania,831,-4,845,1023,1032,-8,0,,0,98,666
9,7,10/9/16,WN,N774SW,10397,ATL,Georgia,14100,PHL,Pennsylvania,2234,39,2253,19,24,34,0,,0,86,666
9,7,10/9/16,WN,N641SW,10397,ATL,Georgia,14100,PHL,Pennsylvania,1303,-2,1319,1454,1502,2,0,,0,95,666
9,7,10/9/16,WN,N484WN,10397,ATL,Georgia,14107,PHX,Arizona,1837,-3,1851,1933,1940,-10,0,,0,222,1587
9,7,10/9/16,WN,N727SW,10397,ATL,Georgia,14107,PHX,Arizona,1014,-1,1025,1102,1111,-14,0,,0,217,1587
9,7,10/9/16,WN,N278WN,10397,ATL,Georgia,14122,PIT,Pennsylvania,2142,-3,2202,2312,2322,-3,0,,0,70,526
9,7,10/9/16,WN,N931WN,10397,ATL,Georgia,14122,PIT,Pennsylvania,827,-3,844,954,1003,-12,0,,0,70,526
9,7,10/9/16,WN,N751SW,10397,ATL,Georgia,14492,RDU,North Carolina,2202,17,2216,2310,2313,8,0,,0,54,356
9,7,10/9/16,WN,N445WN,10397,ATL,Georgia,14492,RDU,North Carolina,1513,-2,1533,1628,1630,-5,0,,0,55,356
9,7,10/9/16,WN,N8631A,10397,ATL,Georgia,14492,RDU,North Carolina,829,-1,839,936,940,-15,0,,0,57,356
9,7,10/9/16,WN,N445WN,10397,ATL,Georgia,14524,RIC,Virginia,1040,-5,1055,1202,1206,-9,0,,0,67,481
9,7,10/9/16,WN,N401WN,10397,ATL,Georgia,14524,RIC,Virginia,1508,13,1524,1628,1632,7,0,,0,64,481
9,7,10/9/16,WN,N963WN,10397,ATL,Georgia,14524,RIC,Virginia,2240,60,2258,3,7,57,0,,0,65,481
9,7,10/9/16,WN,N644SW,10397,ATL,Georgia,14635,RSW,Florida,1016,1,1026,1139,1143,-17,0,,0,73,515
9,7,10/9/16,WN,N948WN,10397,ATL,Georgia,14635,RSW,Florida,1927,-3,1940,2055,2100,-10,0,,0,75,515
9,7,10/9/16,WN,N7832A,10397,ATL,Georgia,14679,SAN,California,1028,8,1044,1201,1205,0,0,,0,257,1892
9,7,10/9/16,WN,N441WN,10397,ATL,Georgia,14683,SAT,Texas,2041,1,2052,2151,2154,-21,0,,0,119,874
9,7,10/9/16,WN,N566WN,10397,ATL,Georgia,14683,SAT,Texas,1007,-3,1022,1126,1129,-16,0,,0,124,874
9,7,10/9/16,WN,N706SW,10397,ATL,Georgia,15016,STL,Missouri,755,-5,805,818,823,-12,0,,0,73,484
9,7,10/9/16,WN,N778SW,10397,ATL,Georgia,15016,STL,Missouri,1647,-8,1704,1718,1725,-15,0,,0,74,484
9,7,10/9/16,WN,N771SA,10397,ATL,Georgia,15016,STL,Missouri,2017,-3,2031,2046,2050,-10,0,,0,75,484
9,7,10/9/16,WN,N202WN,10397,ATL,Georgia,15304,TPA,Florida,1413,-2,1423,1522,1524,-21,0,,0,59,406
9,7,10/9/16,WN,N610WN,10397,ATL,Georgia,15304,TPA,Florida,1029,-6,1044,1143,1147,-13,0,,0,59,406
9,7,10/9/16,WN,N780SW,10397,ATL,Georgia,15304,TPA,Florida,645,-5,659,800,805,-5,0,,0,61,406
9,7,10/9/16,WN,N600WN,10397,ATL,Georgia,15304,TPA,Florida,1720,0,1734,1837,1847,-3,0,,0,63,406
9,7,10/9/16,WN,N262WN,10397,ATL,Georgia,15304,TPA,Florida,1932,7,1946,2048,2054,-1,0,,0,62,406
9,7,10/9/16,WN,N7840A,10423,AUS,Texas,10140,ABQ,New Mexico,1505,0,1518,1545,1550,0,0,,0,87,619
9,7,10/9/16,WN,N7827A,10423,AUS,Texas,10397,ATL,Georgia,542,-3,554,831,841,-14,0,,0,97,813
9,7,10/9/16,WN,N378SW,10423,AUS,Texas,10397,ATL,Georgia,1631,1,1639,1927,1937,-3,0,,0,108,813
9,7,10/9/16,WN,N8661A,10423,AUS,Texas,10693,BNA,Tennessee,1755,-5,1806,1940,1946,-14,0,,0,94,756
9,7,10/9/16,WN,N8607M,10423,AUS,Texas,10693,BNA,Tennessee,657,-3,707,840,850,-20,0,,0,93,756
9,7,10/9/16,WN,N967WN,10423,AUS,Texas,10721,BOS,Massachusetts,1324,-1,1334,1827,1837,17,0,,0,233,1698
9,7,10/9/16,WN,N269WN,10423,AUS,Texas,10821,BWI,Maryland,745,0,754,1124,1132,-28,0,,0,150,1342
9,7,10/9/16,WN,N7733B,10423,AUS,Texas,10821,BWI,Maryland,1930,30,1941,2313,2316,1,0,,0,152,1342
9,7,10/9/16,WN,N444WN,10423,AUS,Texas,11259,DAL,Texas,745,15,801,840,847,22,0,,0,39,189
9,7,10/9/16,WN,N414WN,10423,AUS,Texas,11259,DAL,Texas,1918,-2,1934,2010,2015,0,0,,0,36,189
9,7,10/9/16,WN,N8643A,10423,AUS,Texas,11259,DAL,Texas,833,-2,848,924,928,-12,0,,0,36,189
9,7,10/9/16,WN,N225WN,10423,AUS,Texas,11259,DAL,Texas,1215,25,1227,1303,1307,22,0,,0,36,189
9,7,10/9/16,WN,N7837A,10423,AUS,Texas,11259,DAL,Texas,643,-2,654,732,737,-3,0,,0,38,189
9,7,10/9/16,WN,N494WN,10423,AUS,Texas,11259,DAL,Texas,2000,-5,2010,2050,2058,-2,0,,0,40,189
9,7,10/9/16,WN,N7848A,10423,AUS,Texas,11259,DAL,Texas,1741,21,1753,1829,1835,20,0,,0,36,189
9,7,10/9/16,WN,N948WN,10423,AUS,Texas,11259,DAL,Texas,1010,0,1020,1057,1101,-4,0,,0,37,189
9,7,10/9/16,WN,N918WN,10423,AUS,Texas,11259,DAL,Texas,1438,-7,1451,1527,1530,-10,0,,0,36,189
9,7,10/9/16,WN,N7876A,10423,AUS,Texas,11259,DAL,Texas,1322,-3,1333,1407,1411,-9,0,,0,34,189
9,7,10/9/16,WN,N8605E,10423,AUS,Texas,11278,DCA,Virginia,1243,-2,1253,1626,1647,-8,0,,0,153,1315
9,7,10/9/16,WN,N751SW,10423,AUS,Texas,11292,DEN,Colorado,1127,-3,1140,1222,1229,-11,0,,0,102,775
9,7,10/9/16,WN,N741SA,10423,AUS,Texas,11292,DEN,Colorado,2006,11,2015,2055,2101,-4,0,,0,100,775
9,7,10/9/16,WN,N406WN,10423,AUS,Texas,11292,DEN,Colorado,1732,-3,1744,1821,1831,-14,0,,0,97,775
9,7,10/9/16,WN,N619SW,10423,AUS,Texas,11540,ELP,Texas,2009,-6,2023,2041,2045,0,0,,0,78,528
9,7,10/9/16,WN,N741SA,10423,AUS,Texas,11540,ELP,Texas,1620,20,1627,1642,1647,17,0,,0,75,528
9,7,10/9/16,WN,N718SW,10423,AUS,Texas,11618,EWR,New Jersey,900,0,909,1300,1312,-18,0,,0,171,1504
9,7,10/9/16,WN,N612SW,10423,AUS,Texas,11618,EWR,New Jersey,1742,2,1758,2210,2219,9,0,,0,192,1504
9,7,10/9/16,WN,N385SW,10423,AUS,Texas,11697,FLL,Florida,1523,-7,1537,1858,1904,-1,0,,0,141,1105
9,7,10/9/16,WN,N654SW,10423,AUS,Texas,12191,HOU,Texas,1559,4,1607,1637,1641,-4,0,,0,30,148
9,7,10/9/16,WN,N434WN,10423,AUS,Texas,12191,HOU,Texas,823,-7,833,905,908,-12,0,,0,32,148
9,7,10/9/16,WN,N272WN,10423,AUS,Texas,12191,HOU,Texas,1820,20,1830,1902,1905,10,0,,0,32,148
9,7,10/9/16,WN,N731SA,10423,AUS,Texas,12191,HOU,Texas,1344,4,1354,1426,1430,0,0,,0,32,148
9,7,10/9/16,WN,N623SW,10423,AUS,Texas,12206,HRL,Texas,1051,-4,1103,1154,1159,4,0,,0,51,273
9,7,10/9/16,WN,N628SW,10423,AUS,Texas,12889,LAS,Nevada,1049,4,1058,1129,1137,-3,0,,0,151,1090
